channel_label,channel_handle,video_id,video_title,published_at
PLAVE,plave_official,l72PKh5hkf0,노아르와 와르르의 레벨 업!👞 느와르🍔 영화제🎬 💙💜 | #플레이브 PLAVE | PLAVE Yejun & Noah Live Full Ver.,2025-12-09T02:11:24Z
PLAVE,plave_official,bFz5MhxY454,PLAVE 'BBUU! (Christmas Ver.)' Official Lyric Video #PLAVE #플레이브,2025-12-06T03:05:59Z
PLAVE,plave_official,HSO6D4F-ljw,PLAVE 'BBUU! (Christmas Ver.)' Official Lyric Video,2025-12-06T03:00:19Z
PLAVE,plave_official,rUZ7bexo_v4,플리! 영원히♾️ 널 사랑할게🫶 플레이브 데뷔 1000일❄️ 라이브💙💜🩷❤️🖤 | #플레이브 PLAVE | PLAVE Live Full Ver.,2025-12-05T13:52:20Z
PLAVE,plave_official,EMWTB5kc70s,＜( •̀o•́ )／＜( •̀o•́ )／ #PLAVE #プレイブ #YEJUN #NOAH #shorts,2025-12-05T09:00:16Z
PLAVE,plave_official,_ka2kGG-eYE,(SUB) [BEHIND] [DASH: Quantum Leap] 🌠 아시아 투어 비하인드 #4,2025-12-04T11:00:47Z
PLAVE,plave_official,4XNuGLIYbNY,Just Dance 🤩🕺🎶 #PLAVE #플레이브 #노아 #밤비 #은호 #NOAH #BAMBY #EUNHO #shorts,2025-12-03T09:00:19Z
PLAVE,plave_official,-9hyOYJ1R60,#andTEAM #후마 선배님과 함께 BBUU! 😚 #PLAVE #밤비 #PLBBUU #BBUU #SANRIO @andTEAM_official,2025-12-02T10:30:18Z
PLAVE,plave_official,VKT_QiQ3Xm8,드근드시💥 #PLAVE #플레이브 #예준 #밤비 #하민 #YEJUN #BAMBY #HAMIN #shorts,2025-12-02T09:00:54Z
PLAVE,plave_official,sMdnShYg3XI,(SUB) [BEHIND] [DASH: Quantum Leap] 🌠 아시아 투어 비하인드 #3,2025-12-01T11:01:42Z
PLAVE,plave_official,mdslu6uHHcE,"𝟏,𝟐,𝟑,𝟒 ♡ 𝒲𝒽𝒶𝓉 𝒾𝓈 𝐿𝑜𝓋𝑒 ♡ #PLAVE #플레이브 #밤비 #하민 #BAMBY #HAMIN #shorts",2025-12-01T09:01:15Z
PLAVE,plave_official,A1DKxRsGjEQ,💘💋 #PLAVE #플레이브 #노아 #은호 #NOAH #EUNHO #shorts,2025-11-29T03:00:12Z
PLAVE,plave_official,bX4qX4nmN-Q,#KingandPrince #髙橋海人 선배님과 함께 BBUU! 😚 #PLAVE #NOAH #PLBBUU #BBUU #SANRIO @kp_official_523,2025-11-28T10:00:38Z
PLAVE,plave_official,wuNsHReVnMc,𝙁𝙧𝙚𝙚𝙯𝙚 ❄ #PLAVE #플레이브 #노아 #하민 #NOAH #HAMIN #shorts,2025-11-28T09:00:42Z
PLAVE,plave_official,ALXYeitwKMw,#YENA #예나 선배님과 함께 BBUU! 😚 #PLAVE #예준 #PLBBUU #BBUU #SANRIO @YENA_OFFICIAL,2025-11-27T10:30:09Z
PLAVE,plave_official,oLOYUKN5frA,BBUU! Outfit Change🧣🎀 #PLAVE #플레이브 #밤비 #BAMBY #PLBBUU #BBUU #SANRIO,2025-11-27T09:15:07Z
PLAVE,plave_official,6nEi4Bw_73c,BBUU! Outfit Change🧣🎀 #PLAVE #플레이브 #하민 #HAMIN #PLBBUU #BBUU #SANRIO,2025-11-27T09:00:07Z
PLAVE,plave_official,9b6wLl065CI,BBUU! Outfit Change🧣🎀 #PLAVE #플레이브 #은호 #EUNHO #PLBBUU #BBUU #SANRIO,2025-11-26T09:30:12Z
PLAVE,plave_official,xXOiYX8sT0w,BBUU! Outfit Change🧣🎀 #PLAVE #플레이브 #예준 #YEJUN #PLBBUU #BBUU #SANRIO,2025-11-26T09:15:05Z
PLAVE,plave_official,5667FfsW8ts,BBUU! Outfit Change 🧣🎀#PLAVE #플레이브 #노아 #NOAH #PLBBUU #BBUU #SANRIO,2025-11-26T09:00:16Z
PLAVE,plave_official,8k05dJLB_uE,PLAVE(플레이브) 'BBUU!' Dance Practice,2025-11-24T11:00:15Z
PLAVE,plave_official,sV12kdN01GQ,#NMIXX #규진 선배님과 함께 BBUU! 😚 #PLAVE #은호 #PLBBUU #BBUU #SANRIO @NMIXXOfficial,2025-11-24T09:00:20Z
PLAVE,plave_official,ZZz-Qsl2ujo,#EXO #수호 선배님과 함께 BBUU! 😚 #PLAVE #하민 #PLBBUU #BBUU #SANRIO @weareoneEXO,2025-11-20T14:30:03Z
PLAVE,plave_official,DrUNUAwZA98,PLLI 만나기 전 😶 vs 만난 후 😍 #PLAVE #플레이브 #2025_PLAVE_Asia_Tour #DASH_Quantum_Leap #shorts,2025-11-20T10:00:33Z
PLAVE,plave_official,GZPMwPMdunI,셋이 BBUU! (˶˃ ᵕ ˂˶) S2 (˶˃ ᵕ ˂˶) S2 (˶˃ ᵕ ˂˶) #PLAVE #플레이브 #PLBBUU #BBUU #SANRIO,2025-11-18T06:40:41Z
PLAVE,plave_official,0mCVqSkxxYg,자강두천 댄라즈🕺 VS 작곡즈🎵의 뿌쇼뿌쇼 댄스 배틀✨📡💙💜🩷❤️🖤 | #플레이브 PLAVE | PLAVE Live Full Ver.,2025-11-17T13:44:45Z
PLAVE,plave_official,RE0V-9MfUJg,둘이 BBUU! (˶˃ ᵕ ˂˶) S2 (˶˃ ᵕ ˂˶) #PLAVE #플레이브 #밤비 #은호 #BAMBY #EUNHO #PLBBUU #BBUU #SANRIO,2025-11-17T06:00:04Z
PLAVE,plave_official,FGzBmZG60xQ,˚₊〰︎ 매끈매끈하다 매끈매끈한 〰︎₊˚ #PLAVE #플레이브 #예준 #하민 #YEJUN #HAMIN #shorts,2025-11-15T11:00:25Z
PLAVE,plave_official,SvtVITjDWRU,🌠찌릿찌릿 스타력 상승-!★ 플레이브 꿈 놀이공원🎡 라이브💙💜🩷❤️🖤 | #플레이브 PLAVE | PLAVE Live Full Ver.,2025-11-13T13:14:21Z
PLAVE,plave_official,vzSk2UkUy6Q,뿌우 🎺🖤 #PLAVE #플레이브 #하민 #HAMIN #PLBBUU #BBUU #SANRIO,2025-11-13T09:30:38Z
PLAVE,plave_official,J4NAfk8BHyE,뿌우 🎺💜 #PLAVE #플레이브 #노아 #NOAH #PLBBUU #BBUU #SANRIO,2025-11-13T09:15:02Z
PLAVE,plave_official,ABFHGwH5ays,뿌우 🎺❤️ #PLAVE #플레이브 #은호 #EUNHO #PLBBUU #BBUU #SANRIO,2025-11-13T09:00:28Z
PLAVE,plave_official,I4T2nPdUZXM,뿌우 🎺💙 #PLAVE #플레이브 #예준 #YEJUN #PLBBUU #BBUU #SANRIO,2025-11-12T09:15:01Z
PLAVE,plave_official,kB9CmKArqBI,뿌우 🎺🩷 #PLAVE #플레이브 #밤비 #BAMBY #PLBBUU #BBUU #SANRIO,2025-11-12T09:01:07Z
PLAVE,plave_official,aoYHQCVMkFU,PLAVE(플레이브)가 전하는 2026 수능 응원 메시지💪💌,2025-11-12T08:00:04Z
PLAVE,plave_official,ma3evv4vnW0,PLAVE(플레이브) 'BBUU!' 응원법 가이드 (Fanchants Guide),2025-11-11T13:01:38Z
PLAVE,plave_official,AAnp3nN8QDk,[하이라이트] ‘PLBBUU’ COMEBACK BBUU! & 봉숭아 LIVE🎤｜PLAVE Highlight Clip,2025-11-11T11:00:19Z
PLAVE,plave_official,Jn4EvGFdttM,뿌우 뿌우 🎺💙🩷❤️ #PLAVE #플레이브 #예준 #밤비 #은호 #YEJUN #BAMBY #EUNHO #PLBBUU #BBUU #SANRIO,2025-11-11T10:45:02Z
PLAVE,plave_official,ZpExqzdXBU0,뿌우 뿌우 🎺💜🖤 #PLAVE #플레이브 #노아 #하민 #NOAH #HAMIN #PLBBUU #BBUU #SANRIO,2025-11-11T10:30:34Z
PLAVE,plave_official,EpjIz6GPMT4,뿌우!🥳 플리 사랑하는🫶 이유 PLBBUU🌙 컴백 라이브💙💜🩷❤️🖤 | #플레이브 PLAVE | PLAVE Live Full Ver.,2025-11-10T13:24:55Z
PLAVE,plave_official,jCvpgLnwVmY,PLAVE '봉숭아' Official Audio,2025-11-10T09:20:01Z
PLAVE,plave_official,HU5kOxgN1LY,PLAVE 'BBUU!' M/V #PLAVE #플레이브,2025-11-10T09:00:34Z
PLAVE,plave_official,8L001YT4k6k,PLAVE 'BBUU!' M/V,2025-11-10T09:00:07Z
PLAVE,plave_official,TBiiBP8VeVM,Ummmm ( ˶ˊ꒳ˋ˵ ) 🖤 #PLAVE #플레이브 #하민 #HAMIN #shorts,2025-11-09T02:30:34Z
PLAVE,plave_official,FyyjovMkMXw,PLAVE 'BBUU!' M/V Teaser #PLAVE #플레이브,2025-11-07T15:00:35Z
PLAVE,plave_official,CTudAl91PgE,PLAVE 'BBUU!' M/V Teaser,2025-11-07T15:00:24Z
PLAVE,plave_official,Nc5uNPPZcJg,(SUB) [플레젠트] 플레이브의 첫 만남 이야기 📖 Song Written with Starlight ✨｜PL:SENT 🎁,2025-11-07T13:00:08Z
PLAVE,plave_official,-4WkWt_m2n0,PLAVE 2nd Single Album 'PLBBUU' Highlight Medley,2025-11-05T15:00:03Z
PLAVE,plave_official,LeL4U4Wf4Y0,신입🌱 방송부원 🔍모집 중🤍 2025 성휘예대 방송제💙💜🩷❤️🖤 | #플레이브 PLAVE | PLAVE Live Full Ver.,2025-11-05T13:18:07Z
PLAVE,plave_official,i4L2oYRkVGY,[PLAVE BIRTHDAY GIFT] 하민 - 슬픈 인연 (원곡 : 015B),2025-11-05T09:01:09Z
PLAVE,plave_official,zgHTx_nBB7w,🐈‍⬛애옹애옹 아기 졸업합니다🎓 오빠 유하민 생일 라이브🖤 | #플레이브 PLAVE | PLAVE HAMIN Birthday Live Full Ver.,2025-11-04T13:29:07Z
PLAVE,plave_official,gp01fGWhQSw,PLAVE 2nd Single Album 'PLBBUU' Physical Album Preview - POCAALBUM Ver. #PLAVE #플레이브,2025-11-03T15:25:00Z
PLAVE,plave_official,MB-MxD2yZng,PLAVE 2nd Single Album 'PLBBUU' Physical Album Preview - PLBBUU Ver. (HAMIN) #PLAVE #플레이브,2025-11-03T15:20:00Z
PLAVE,plave_official,mQ65bt1Xp4U,PLAVE 2nd Single Album 'PLBBUU' Physical Album Preview - PLBBUU Ver. (EUNHO) #PLAVE #플레이브,2025-11-03T15:15:11Z
PLAVE,plave_official,wEUGWDNt29g,PLAVE 2nd Single Album 'PLBBUU' Physical Album Preview - PLBBUU Ver. (BAMBY) #PLAVE #플레이브,2025-11-03T15:10:02Z
PLAVE,plave_official,RPod_o2QXTs,PLAVE 2nd Single Album 'PLBBUU' Physical Album Preview - PLBBUU Ver. (NOAH) #PLAVE #플레이브,2025-11-03T15:05:00Z
PLAVE,plave_official,4hLualH8Q-U,PLAVE 2nd Single Album 'PLBBUU' Physical Album Preview - PLBBUU Ver. (YEJUN) #PLAVE #플레이브,2025-11-03T15:00:07Z
PLAVE,plave_official,AkNMO1m4VjE,[PLAVE BIRTHDAY GIFT] HAMIN's Playlist 🎶🖤,2025-11-01T01:00:27Z
PLAVE,plave_official,SjfncDWVTfU,PLAVE 2nd Single Album 'PLBBUU' Mood Film,2025-10-29T15:00:32Z
PLAVE,plave_official,-SoX4g9w54U,PLAVE 2nd Single Album 'PLBBUU' Mood Film #PLAVE #플레이브,2025-10-29T15:00:00Z
PLAVE,plave_official,U_Dc0Adio1g,PLAVE 2nd Single Album 'PLBBUU' Promotion Scheduler #PLAVE #플레이브,2025-10-27T15:00:36Z
PLAVE,plave_official,IqCQR9oqDhg,(SUB) [BEHIND] [DASH: Quantum Leap] 🌠 아시아 투어 비하인드 #2,2025-10-27T11:00:09Z
PLAVE,plave_official,T7pfDfrwhCs,PLAVE 2nd Single Album 'PLBBUU' Logo Motion #PLAVE #플레이브,2025-10-26T15:00:01Z
PLAVE,plave_official,ZR0hkN8WdVg,どうせ私ばっかでしょ 💕 #PLAVE #プレイブ #NOAH #HAMIN #shorts,2025-10-26T08:00:22Z
PLAVE,plave_official,BT8fsc8U1kY,댕댕즈 차차 🐾 #PLAVE #플레이브 #예준 #은호 #YEJUN #EUNHO #shorts,2025-10-24T10:00:18Z
PLAVE,plave_official,J0kxCB21B2M,ACELERADA #PLAVE #플레이브 #밤비 #하민 #BAMBY #HAMIN #shorts,2025-10-23T09:30:05Z
PLAVE,plave_official,2vOMEolKs-w,better than yours #PLAVE #플레이브 #노아 #하민 #NOAH #HAMIN #shorts,2025-10-22T10:00:04Z
PLAVE,plave_official,vfLxAG1_KRY,🫢😉 #PLAVE #플레이브 #밤비 #은호 #BAMBY #EUNHO #shorts,2025-10-21T10:01:30Z
PLAVE,plave_official,Sd7pA0ae4Sg,🕺🕺 #PLAVE #플레이브 #예준 #노아 #YEJUN #NOAH #shorts,2025-10-21T08:00:34Z
PLAVE,plave_official,MUoDathcUj8,🤞 #Medicine #SUHO #수호 #하민 #HAMIN #EXO #엑소 #PLAVE #플레이브 #shorts @weareoneEXO,2025-10-17T10:00:04Z
PLAVE,plave_official,llV85v_XXXs,Ocean Eyes #PLAVE #플레이브 #은호 #EUNHO #shorts,2025-10-17T09:15:05Z
PLAVE,plave_official,-kml_lhZyl0,Ocean Eyes #PLAVE #플레이브 #밤비 #BAMBY #shorts,2025-10-17T09:00:02Z
PLAVE,plave_official,chTo_aFw9Ak,Ocean Eyes #PLAVE #플레이브 #예준 #YEJUN #shorts,2025-10-16T09:30:11Z
PLAVE,plave_official,BhsTX_Q6Xxc,Ocean Eyes #PLAVE #플레이브 #노아 #NOAH #shorts,2025-10-16T09:15:14Z
PLAVE,plave_official,UXXTo1WNrUI,Ocean Eyes #PLAVE #플레이브 #하민 #HAMIN #shorts,2025-10-16T09:00:03Z
PLAVE,plave_official,SRCpbdWyZ3U,🤫 & 🕺🎶 #PLAVE #플레이브 #밤비 #하민 #BAMBY #HAMIN #shorts,2025-10-10T09:00:37Z
PLAVE,plave_official,ObMj2jyqSrA,(SUB) [BEHIND] [DASH: Quantum Leap] 🌠 아시아 투어 비하인드 #1,2025-10-07T05:00:10Z
PLAVE,plave_official,-a5ANt49jjw,(SUB) PLAVE(플레이브)가 전하는 2025 추석 인사,2025-10-05T01:00:04Z
PLAVE,plave_official,9cf929uZPmE,𝑷𝒖𝒕 𝒚𝒐𝒖𝒓 𝒃𝒐𝒅𝒚 #bodychallenge #다영 #DAYOUNG #PLAVE #플레이브 #밤비 #BAMBY #shorts @DAYOUNG_official,2025-10-04T07:15:06Z
PLAVE,plave_official,lAfYrXxtoYs,제멋대로 찬란하게༊*·˚ #IDID #아이딧 #제멋대로_찬란하게 #PLAVE #플레이브 #노아 #NOAH  @IDID_starship​,2025-10-03T05:20:05Z
PLAVE,plave_official,KNy8Ws7nBBM,PLAVE(플레이브) 'Island + Chroma Drift' l 2025 PLAVE Asia Tour [DASH: Quantum Leap] in Seoul,2025-10-02T11:00:07Z
PLAVE,plave_official,3Gl7K5YTpo0,그림자 놀이 👥🔦 #PLAVE #플레이브 #shorts,2025-09-29T11:00:13Z
PLAVE,plave_official,rVGrCwB6Xc8,(SUB) [SPECIAL] LASSGO PLAVE 미방분 모음집 📂✨｜PLAVE Special Clip,2025-09-27T03:00:02Z
PLAVE,plave_official,2LjJRaJ-3ko,하민🐈‍⬛이네 칭찬감옥 GO🏃? 플레이브 눕방😴 라쓰고!💙💜🩷❤️🖤 | #플레이브 PLAVE | PLAVE Live Full Ver.,2025-09-18T13:30:19Z
PLAVE,plave_official,mGqYMma_YIk,PLAVE(플레이브) ‘숨바꼭질 (Hide and Seek)’ 응원법 가이드 (Fanchants Guide),2025-09-18T13:30:04Z
PLAVE,plave_official,AK1ZF7Ic8qk,[하이라이트] '숨바꼭질 (Hide and Seek)' COMEBACK LIVE 🎤｜PLAVE Highlight Clip,2025-09-17T10:00:03Z
PLAVE,plave_official,Xwsb0QVRTwk,❤️🩷🌳 | ू*ˊᗜˋ ) 꼭꼭 숨어라 💜 #PLAVE #플레이브 #노아 #밤비 #은호 #NOAH #BAMBY #EUNHO #숨바꼭질 #Hide_and_Seek #shorts,2025-09-17T07:30:07Z
PLAVE,plave_official,cUsNaa675Bw,💙🌳 | ू •o• ) 꼭꼭 숨어라 🖤 #PLAVE #플레이브 #예준 #하민 #YEJUN #HAMIN #숨바꼭질 #Hide_and_Seek #shorts,2025-09-17T07:00:03Z
PLAVE,plave_official,wE5E1knVzOE,MAIN DISH (Producer Ver.) #PLAVE #플레이브 #밤비 #하민 #BAMBY #HAMIN #BOYS2PLANET #보이즈2플래닛 #shorts,2025-09-16T10:00:08Z
PLAVE,plave_official,kbalO4cV9Y8,그래 정답🫶은 항상 플리였어!🌳 숨바꼭질 컴백 라이브🎠💙💜🩷❤️🖤 | #플레이브 PLAVE | PLAVE Live Full Ver.,2025-09-15T13:29:47Z
PLAVE,plave_official,SEzhfkYC5is,PLAVE ‘숨바꼭질 (Hide and Seek)’ M/V (Performance Ver.) #PLAVE #플레이브,2025-09-15T09:00:41Z
PLAVE,plave_official,Dss64cWKtqA,PLAVE ‘숨바꼭질 (Hide and Seek)’ M/V (Performance Ver.),2025-09-15T09:00:04Z
PLAVE,plave_official,NTguxtDB2E8,[PLAVE BIRTHDAY GIFT] 예준 - 좋아한다는 그 한마디,2025-09-14T03:00:02Z
PLAVE,plave_official,XF_aU8oVT20,PLAVE ‘숨바꼭질 (Hide and Seek)’ M/V (Performance Ver.) Teaser #PLAVE #플레이브,2025-09-13T10:00:47Z
PLAVE,plave_official,vDleNa_U56g,PLAVE ‘숨바꼭질 (Hide and Seek)’ M/V (Performance Ver.) Teaser,2025-09-13T10:00:01Z
PLAVE,plave_official,5tybS5K-FOk,Rock that Bunny 🐰💨💙 #PLAVE #플레이브 #예준 #YEJUN #shorts,2025-09-13T03:00:03Z
PLAVE,plave_official,7J7MaDpZ9YM,플리! 좋아해요! 🌲숲 속 예준 토끼🐰의 생일 라이브💙 | #플레이브 PLAVE | PLAVE YEJUN Birthday Live Full Ver.,2025-09-12T13:39:26Z
PLAVE,plave_official,rMfROy7eOPo,2025 PLAVE Asia Tour [DASH: Quantum Leap] in Seoul Highlight,2025-09-09T05:00:08Z
PLAVE,plave_official,8Zi4GWc2wMI,PLAVE DIGITAL SINGLE ‘숨바꼭질 (Hide and Seek)’ LOGO MOTION #PLAVE #플레이브,2025-09-07T15:00:02Z
PLAVE,plave_official,02ZiHHXqTQg,바라밤 ❤️💜💙 #PLAVE #플레이브 #예준 #노아 #은호 #YEJUN #NOAH #EUNHO #shorts,2025-09-05T10:00:04Z
PLAVE,plave_official,oHSgfmQHNlw,👽도은호의 미니 외계체전 개막🎤4세대 MC 선발까지 쥬타!💙💜🩷❤️🖤 | #플레이브 PLAVE | PLAVE Live Full Ver.,2025-09-04T13:34:37Z
PLAVE,plave_official,WH5twqp4nLQ,바라밤 🩷🖤 #PLAVE #플레이브 #밤비 #하민 #BAMBY #HAMIN #shorts,2025-09-03T09:00:05Z
PLAVE,plave_official,w4WP53Rc7Lo,PLLI☝️ and only 🎶 #PLAVE #플레이브 #노아 #밤비 #은호 #NOAH #BAMBY #EUNHO #shorts,2025-09-02T09:00:02Z
PLAVE,plave_official,YohDQvp9NcE,체조 뚜껑 날리고 왔습니다🙌 아시아 투어 중간 비하인드🎤💙💜🩷❤️🖤 | #플레이브 PLAVE | PLAVE Live Full Ver.,2025-08-29T14:05:51Z
PLAVE,plave_official,xRzz7t6WprQ,君の好きなところ ♡ ⋆｡˚ #PLAVE #プレイブ #YEJUN #BAMBY #shorts,2025-08-26T09:00:01Z
PLAVE,plave_official,Wkb8NCUOlj8,Grrr 🐾🐺🐿️ #PLAVE #플레이브 #밤비 #은호 #BAMBY #EUNHO #shorts,2025-08-21T09:00:02Z
PLAVE,plave_official,9QMOC1lNEG4,(SUB) [하이라이트] 피구 꺾고 족구 꺾고 진대까지 🌊🏖️ 플레이브의 첫 바다 여행 💙💜🩷❤️🖤 ｜PLAVE Highlight Clip,2025-08-18T09:00:04Z
PLAVE,plave_official,jw1TsRrxkOg,오래도록 기억할 ✨ 노을 진 여름 바다 🌅 #PLAVE_LIVE #PLAVE #플레이브 #shorts,2025-08-13T07:00:06Z
PLAVE,plave_official,geOFunK-iX4,여름 휴가에 남는 건 🏖️ 사진밖에 없어! 📸✌️ #PLAVE_LIVE #PLAVE #플레이브 #shorts,2025-08-12T07:00:04Z
PLAVE,plave_official,c3OEzmAV_8I,PLAVE는 콘서트를 어떻게 즐길까? 🎶 #PLAVE #플레이브 #2025_PLAVE_Asia_Tour #DASH_Quantum_Leap #shorts,2025-08-10T04:00:18Z
PLAVE,plave_official,njMmZhjJxvo,(SUB) [하이라이트] 콘서트 한 달 전 💫 우당탕탕 안무 점검 시간 🎶👀｜PLAVE Highlight Clip,2025-08-08T08:00:12Z
PLAVE,plave_official,uTJRlPb4aqg,댓글 예쁘게 달아라~⌨️💢 #PLAVE #플레이브 #예준 #노아 #밤비 #YEJUN #NOAH #BAMBY #shorts,2025-08-07T09:00:03Z
PLAVE,plave_official,0-pc10sB8C8,🏎️플부가티💨 #PLAVE #플레이브 #예준 #하민 #YEJUN #HAMIN #shorts,2025-08-06T09:30:02Z
PLAVE,plave_official,fIpvIcIXNKY,우열을 가릴 수 없는 ⚖️❌쁜라인의 아이돌력 💜🩷 #PLAVE_LIVE #PLAVE #플레이브 #shorts,2025-08-06T06:15:19Z
PLAVE,plave_official,HKX2i5vO02I,작곡가도 안무가도 🎼🕺 까먹은 그 파트 🤔❓ #PLAVE_LIVE #PLAVE #플레이브 #shorts,2025-08-06T06:00:07Z
PLAVE,plave_official,OfSUtHsaq_k,[PL:RADIO] 진심을 담아 전하는 💌 Dear.PL:RADIO 📻❣ #PL_RADIO #PLAVE #플레이브 #shorts,2025-08-05T06:15:10Z
PLAVE,plave_official,P70EHTvd06Y,"[PL:RADIO] 예준, 은호, 하민이가 💙❤️🖤 생각하는 삶의 가치 🤔💭 #PL_RADIO #PLAVE #플레이브 #shorts",2025-08-05T06:00:03Z
PLAVE,plave_official,7A6Ic48iWh4,"(SUB) [하이라이트] 이거 넣으면 나랑 사귀는 거다 ❣️ ""그래서 언제 넣을 건데?"" 🏀👀｜PLAVE Highlight Clip",2025-08-01T08:00:03Z
PLAVE,plave_official,pCsEqAh9yJg,우리 진짜 바다🌊 갈까? 플레이브 여름 휴가 라이브🏖️💙💜🩷❤️🖤 | #플레이브 PLAVE | PLAVE Live Full Ver.,2025-07-31T14:18:11Z
PLAVE,plave_official,9pJ1VcM1SRw,かくれんぼ 🫣👀 with #ME_I #MIU #PLAVE #BAMBY #Kakurenbo_Challenge @official_me_i_,2025-07-31T07:00:02Z
PLAVE,plave_official,_sgph7brxtY,かくれんぼ 🫣👀 with #andTEAM #JO #PLAVE #HAMIN #Kakurenbo_Challenge,2025-07-30T07:00:05Z
PLAVE,plave_official,Y4xpH53wFPo,[PL:RADIO] 봉구는 진짜 하여간 특이해 🩷👀 #PL_RADIO #PLAVE #플레이브 #shorts,2025-07-30T06:15:46Z
PLAVE,plave_official,MsnQ9DTAYzY,[PL:RADIO] 저는 형이 왜 사나(?!) 궁금했어요 🤔🔍 #PL_RADIO #PLAVE #플레이브 #shorts,2025-07-30T06:00:06Z
PLAVE,plave_official,J7MjA0jvwkI,かくれんぼ 🫣👀 with #INI #MASAYA #PLAVE #YEJUN #Kakurenbo_Challenge,2025-07-29T07:00:02Z
PLAVE,plave_official,zi0Y8lE9coY,농구 3점 슛을 위해 ❕ 성공 기원 멘트 릴레이 🏀🎉 #PLAVE_LIVE #PLAVE #플레이브 #shorts,2025-07-29T06:45:06Z
PLAVE,plave_official,X0SqtVIYn9k,우리 은호가 다 커서 🐺❤️ 밤비 춤을 가르쳐줘요 👨‍🏫🕺 #PLAVE_LIVE #PLAVE #플레이브 #shorts,2025-07-29T06:30:07Z
PLAVE,plave_official,io6K_rFtQ-M,2025 PLAVE Asia Tour [DASH: Quantum Leap] in Japan ID CLIP,2025-07-29T05:05:01Z
PLAVE,plave_official,hrugN34bgOg,250728 PL:RADIO with DJ PLAVE 📻,2025-07-28T13:14:46Z
PLAVE,plave_official,6la2u7n0Y7Y,2025 PLAVE Asia Tour [DASH: Quantum Leap] in Jakarta ID CLIP,2025-07-28T03:00:01Z
PLAVE,plave_official,SsQRCTNWvIk,SODA POP 🫧 SoloCam Mix #PLAVE #플레이브 #shorts,2025-07-25T09:30:03Z
PLAVE,plave_official,EFI0HV0mUls,(SUB) [하이라이트] Happy Bamby Day ❕🥳 밤비쇼가 끝나도 늘 플리 곁에 🩷｜PLAVE Highlight Clip,2025-07-25T08:00:10Z
PLAVE,plave_official,3hQmy9KkvW0,かくれんぼ 🫣👀 with #WILDBLUE #YUTO #PLAVE #EUNHO #Kakurenbo_Challenge @WILDBLUE_YKME,2025-07-25T06:00:02Z
PLAVE,plave_official,RHthWFbgU9s,얘들아 콘서트 3주 남았어! 랜플댄🕺 & 아이돌력 체크✅💙💜🩷❤️🖤 | #플레이브 PLAVE | PLAVE Live Full Ver.,2025-07-24T13:23:08Z
PLAVE,plave_official,wHBXSXCYGRI,다소 과격한 팬들과 함께 🙌💞 BAMBY SHOW 앵콜 ❕🎤 #PLAVE_LIVE #PLAVE #플레이브 #shorts,2025-07-23T09:45:05Z
PLAVE,plave_official,-OdwYZKPIbg,아스테룸 다람쥐 🐿️🩷 Mr. 교차편집 🕺🎶 #PLAVE_LIVE #PLAVE #플레이브 #shorts,2025-07-23T09:30:15Z
PLAVE,plave_official,PA69w2A21RY,[A to T : JAPAN] 不思議とクセになる！？ ❤️‍🔥 個性あふれる愛嬌に注目 🥹 #AtoT_JAPAN #PLAVE #プレイブ #shorts,2025-07-23T09:00:03Z
PLAVE,plave_official,dQqeTDmyPgI,かくれんぼ 🫣👀 with #SHINee #KEY #PLAVE #BAMBY #Kakurenbo_Challenge @SHINee,2025-07-22T07:00:09Z
PLAVE,plave_official,S7B2SpqieBU,4세대 MC 🎤✨ 제발 제가 할래요 🙋‍♂️‍🙌 #PLAVE_LIVE #PLAVE #플레이브 #shorts,2025-07-22T06:45:03Z
PLAVE,plave_official,kQiFM9LOERo,딸기 바나나 사과 모과 🍓🍌🍎🍐 (자칭) 결승전의 승자는 ❔👑 #PLAVE_LIVE #PLAVE #플레이브 #shorts,2025-07-22T06:30:03Z
PLAVE,plave_official,RXeq0eBu_vM,250721 PL:RADIO with DJ NOAH & BAMBY 📻,2025-07-21T13:39:59Z
PLAVE,plave_official,IA1ISh6126Q,かくれんぼ 🫣👀 with #YENA #PLAVE #NOAH #Kakurenbo_Challenge,2025-07-21T07:00:05Z
PLAVE,plave_official,qyxhO4llwDM,2025 PLAVE Asia Tour [DASH: Quantum Leap] in Hong Kong ID CLIP,2025-07-20T10:00:02Z
PLAVE,plave_official,LMSNzUS4FhQ,(SUB) [하이라이트] 도파민 팡팡 ❕🍑 수장즈의 외계인디언포커 🔢｜PLAVE Highlight Clip,2025-07-20T05:00:04Z
PLAVE,plave_official,HmnD0r0FGi0,2025 PLAVE Asia Tour [DASH: Quantum Leap] Teaser,2025-07-19T06:00:13Z
PLAVE,plave_official,pGkZNlFBiw4,[PLAVE BIRTHDAY GIFT] 밤비 - 혼자가 아닌 나 (원곡 : 서영은),2025-07-19T04:00:04Z
PLAVE,plave_official,eIfGfHrAcuw,(SUB) [A to T : JAPAN] 勝利に必要なのは…愛嬌!? 😆 可愛さで勝負! 日本地図すごろく🎲,2025-07-18T11:00:03Z
PLAVE,plave_official,P1muIbCodqY,かくれんぼ 🫣👀 with #LE_SSERAFIM #HUHYUNJIN #PLAVE #YEJUN #Kakurenbo_Challenge @LESSERAFIM_official,2025-07-18T06:00:04Z
