,동영상 제목,채널명,댓글 유형,작성자,좋아요,작성일시,대댓글 수,댓글 ID,동영상 ID,작성자 채널 ID,수정일시,상위 댓글 ID,감성,datetime,cleaned_comment
51,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@lillyo0o1,30,2025-04-30T06:24:58Z,0,UgzsE-y6mIknDEWHLkl4AaABAg.AHSXVIEDuY0AHXNwthm3e8,qOB5sIujPH8,UCAY2OWEn223P1O-dICJXOXw,2025-08-16T09:47:23Z,UgzsE-y6mIknDEWHLkl4AaABAg,중립,2025-04-30 06:24:58,식객민우여친플레이브 팬이 아니면서 이미지 망치려고 악의적으로 그런 댓글 다는 안티도 꽤 있더라구요 다들 시간이 그리도 많은지 그런 댓글들은 무시하세요 버츄얼 아이돌 팬 겸 실제 아이돌 팬 하는 사람들이 굉장히 많습니다 플리들 모두 타 아이돌들을 존중하는 분위기구요
52,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@plli-u9c,37,2025-05-09T02:40:33Z,0,Ugxn_NCGr9s03BhNpKN4AaABAg,qOB5sIujPH8,UC9F4Xm22fPwRx-XK7-cBlTA,2025-05-09T02:40:33Z,none,긍정,2025-05-09 02:40:33,어느쪽을 좋아하든 서로 존중하며 덕질하자 본인만 좋으면 된거지 뭐
53,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@user-fw1jp4dc6z,10,2025-06-01T15:38:28Z,0,UgydgYms8y3f3ii7xNV4AaABAg,qOB5sIujPH8,UCk7AcU7V-FqgQkR2gyfti_A,2025-06-01T15:38:28Z,none,중립,2025-06-01 15:38:28,개웃기넼머리 스타일도 비슷함
54,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@dod5534,152,2025-04-29T02:27:38Z,4,UgzWhhYQMVjzDYoGDgF4AaABAg,qOB5sIujPH8,UC_SdYREJfJ3stVHaZ5reLUw,2025-04-29T02:27:38Z,none,중립,2025-04-29 02:27:38,심지어 우리 유타는 스엠에 공중부양으로 붙었는 걸
55,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@아-g5c7r,0,2025-04-29T08:25:05Z,0,UgzWhhYQMVjzDYoGDgF4AaABAg.AHUNzhcK-jyAHV0tn-lLjm,qOB5sIujPH8,UCzDaxwIAgrj9cMf5NR-iWWA,2025-04-29T08:25:05Z,UgzWhhYQMVjzDYoGDgF4AaABAg,중립,2025-04-29 08:25:05,그니까여
56,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@Guest-r3d,2,2025-05-03T01:26:55Z,0,UgzWhhYQMVjzDYoGDgF4AaABAg.AHUNzhcK-jyAHd_DYToT5w,qOB5sIujPH8,UCvcav3NOLLGCZueNvOBkjVQ,2025-05-03T01:26:55Z,UgzWhhYQMVjzDYoGDgF4AaABAg,중립,2025-05-03 01:26:55,그러니까요
57,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@hakkuchumu,0,2025-05-04T10:27:25Z,0,UgzWhhYQMVjzDYoGDgF4AaABAg.AHUNzhcK-jyAHh6s3F7bnk,qOB5sIujPH8,UC496V0rdAc94zTPgSmKPyqA,2025-05-04T10:27:25Z,UgzWhhYQMVjzDYoGDgF4AaABAg,중립,2025-05-04 10:27:25,그게 무슨말이에요
58,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@아-g5c7r,0,2025-05-04T10:29:55Z,0,UgzWhhYQMVjzDYoGDgF4AaABAg.AHUNzhcK-jyAHh79T26Yri,qOB5sIujPH8,UCzDaxwIAgrj9cMf5NR-iWWA,2025-05-04T10:29:55Z,UgzWhhYQMVjzDYoGDgF4AaABAg,중립,2025-05-04 10:29:55,드립이에요 예전에 유타가 한
59,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@당유d,35,2025-05-02T05:27:42Z,0,UgxWlnTeca5L47jOKQ14AaABAg,qOB5sIujPH8,UCJNvn5k2Wn8UET4GN6w8ggQ,2025-05-02T05:27:42Z,none,중립,2025-05-02 05:27:42,플레이브 올린애도 타팬인데 돌려깐거임
60,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@Ririroa,28,2025-04-30T04:58:20Z,0,Ugwql42b-txWjnjNBjl4AaABAg,qOB5sIujPH8,UCmGHqJ7jioAqbWhwXmhbROg,2025-04-30T04:58:20Z,none,중립,2025-04-30 04:58:20,하지만 음악방송에선 독보적이잖어 없던 의자 생겼다 사라지고 갑자기 계단 올라가서 뚝 떨어지고 사람 나타났다 없어지구 옷이 초만에 바뀌고
61,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@피카츄돈까스-v3x,84,2025-04-28T10:03:41Z,0,Ugy6wDLcOS7kq8YYR_h4AaABAg,qOB5sIujPH8,UCQA0fHLMVXeMKepmGK3fbrg,2025-04-28T10:03:41Z,none,중립,2025-04-28 10:03:41,이런거 가지고 기싸움하지말라곸
62,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@Skk-z7l8i,31,2025-04-28T15:53:13Z,0,UgxE_XhRntFzKSIc-vB4AaABAg,qOB5sIujPH8,UCqpoE1jumDMCL2-o1y1rA_A,2025-04-28T15:53:13Z,none,중립,2025-04-28 15:53:13,귀엽다
63,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@그렘스타,27,2025-05-25T12:44:01Z,1,UgxmT8RW4PTdKit8RA14AaABAg,qOB5sIujPH8,UCavmQMvg2teF3KvIWPwU9zQ,2025-05-25T12:44:01Z,none,중립,2025-05-25 12:44:01,그냥 서로서로 무시하지말자
64,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@Dkfdjske,4,2025-06-09T08:34:30Z,0,UgxmT8RW4PTdKit8RA14AaABAg.AIYRBzqPUXFAJ8bZdO5GUS,qOB5sIujPH8,UCVtLuAVGig6EENG9LtY0dFg,2025-06-09T08:34:30Z,UgxmT8RW4PTdKit8RA14AaABAg,중립,2025-06-09 08:34:30,개추
65,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@들깻잎순,3,2025-07-24T23:27:01Z,0,UgybCuLd5AZnINMs3eR4AaABAg,qOB5sIujPH8,UCqAwcWjahluxEZzJd-yZj6Q,2025-07-24T23:27:01Z,none,중립,2025-07-24 23:27:01,걍 웃으면서 봐유 다 같이 뮤뱅이나 마마 나오고 하니까
66,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@hiiihiiiplaylist,49,2025-04-28T11:31:24Z,0,Ugy_JydPnWL6RYL3vjB4AaABAg,qOB5sIujPH8,UCghshANo7M9P3PRiMs5IADA,2025-04-28T11:31:46Z,none,중립,2025-04-28 11:31:24,근데 쟈니 머리는 도대체 왜저런거냐고 년대냐고 아니 년대 쯤에 유행하는 헤어인가
67,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@뭐하자는거야_PLLI,5,2025-04-29T08:16:24Z,0,Ugytsdv5gfaq6N4FIMB4AaABAg,qOB5sIujPH8,UCHLZ7gPZJ6sJYecZo0Zi8PQ,2025-04-29T08:16:24Z,none,중립,2025-04-29 08:16:24,개웃기네 너무 잘받았는데
68,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@산세기,9,2025-05-01T11:03:05Z,0,Ugy6mME2ynPydiRJsGx4AaABAg,qOB5sIujPH8,UCk8dDIAVkqmkdA_II0Y3AeQ,2025-05-01T11:03:05Z,none,중립,2025-05-01 11:03:05,인간 아이돌이든 버츄얼 아이돌이든 제일 문제는 팬인듯
69,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@HER-PIXELY,9,2025-04-28T23:05:48Z,0,UgzH5iHMKUJRSgC4OwJ4AaABAg,qOB5sIujPH8,UC-3UCGVPD5xJYK4sx90HbqA,2025-04-28T23:05:48Z,none,중립,2025-04-28 23:05:48,관야시민시험에 공주부양 있음
70,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@리을-r1l,14,2025-05-01T08:53:40Z,1,UgybFRnBzcubLkYU7n54AaABAg,qOB5sIujPH8,UCZhmdKBZGeVV8N-ZDWey35Q,2025-05-01T08:53:40Z,none,중립,2025-05-01 08:53:40,심지어 엔시티는 무대에서도 난다멈추지마밤이 새도록
71,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@Blessmeachoo_2,3,2025-06-03T07:34:17Z,0,UgybFRnBzcubLkYU7n54AaABAg.AH_DkmSKVmbAIu2uJVjGvm,qOB5sIujPH8,UCtYyMo_MXbNGlUy7QRcTgng,2025-06-03T07:34:17Z,UgybFRnBzcubLkYU7n54AaABAg,중립,2025-06-03 07:34:17,소방차 해찬이와 윈윈이를 잊을수가 없음
72,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@song6859,3,2025-04-30T04:37:18Z,0,UgwV4gde-Py3iOf0bRx4AaABAg,qOB5sIujPH8,UCtvn3CL8x48CiyRTv8swKpw,2025-04-30T04:37:18Z,none,중립,2025-04-30 04:37:18,우리 했는뎈 개웃김 우리 유타는 공중부양으로 입사했다고
73,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@Kkj1112,9,2025-04-28T13:51:06Z,0,UgzYIaZkX73xuvKNn_x4AaABAg,qOB5sIujPH8,UCW0u-148YPGR901nHiMyfVA,2025-04-28T13:51:06Z,none,중립,2025-04-28 13:51:06,개웃기네
74,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@성이름-g3n,13,2025-05-02T08:54:36Z,0,Ugz1l2e2n7mXLccf_rd4AaABAg,qOB5sIujPH8,UCw45jn9Lt5cacvZe7JOaQ_w,2025-05-02T08:54:49Z,none,중립,2025-05-02 08:54:36,현재상황 플레이브 조롱하고 돌려깐 정병어그로가 쓴게 여기서는 플레이브팬이 디스영상 올린게 되어서 기승전플레이브가 일방적으로 쳐맞는중
75,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@GGyutaro126,2,2026-01-20T19:18:39Z,0,UgwGfWi7wOaGhJsgPHV4AaABAg,qOB5sIujPH8,UCvE1X3T5z2ZSR6AqTYnoUEg,2026-01-20T19:18:39Z,none,중립,2026-01-20 19:18:39,현실 아이돌은 닥터안부르잖아 우리 닥터 부르는 하민이가 얼마나 귀여운데
76,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@destiny-ys,8,2025-04-29T11:31:28Z,0,Ugz7tMaaG_vR24p8V4h4AaABAg,qOB5sIujPH8,UCy7FBWM2OnT_N0cXAy3VWlw,2025-04-29T11:31:28Z,none,중립,2025-04-29 11:31:28,야 우리 언니들을 좀봐로켓 펀쳐 아머멘터 갓제너그러스 해커 다있어
77,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@jinjinzzang,4,2025-11-12T08:58:56Z,1,Ugy257YVPqCU-X-gGCp4AaABAg,qOB5sIujPH8,UCGvY1BbJTY9DPiJ51FLyqIQ,2025-11-12T08:58:56Z,none,중립,2025-11-12 08:58:56,인간아이돌이게 무슨말이여아이돌은 원래 인간임
78,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@이원희-y2s,0,2026-01-16T14:13:51Z,0,Ugy257YVPqCU-X-gGCp4AaABAg.APQLN41YQsFAS2H4TeQimq,qOB5sIujPH8,UCD79JAExWj454L3Dbw-2edQ,2026-01-16T14:13:51Z,Ugy257YVPqCU-X-gGCp4AaABAg,중립,2026-01-16 14:13:51,이게 정상
79,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@김준석-f8k,64,2025-04-30T07:12:23Z,12,Ugxx1Tuuv-NONXyeqeh4AaABAg,qOB5sIujPH8,UCM7Ox-KumwagMtXi2lW6wBg,2025-04-30T07:12:23Z,none,중립,2025-04-30 07:12:23,그래 인정하네마네 아득바득 거리지 말고 그냥 다같이 즐기자 아이돌판이 커지니까 버츄얼이 나와도 취향인 사람이 있는거고 그렇게 버츄얼 기술 올라가면 현실돌 뮤비나 콘서트에 적용해서 쓸거 많다니까
80,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@Sio-v8e,19,2025-05-03T02:54:40Z,0,Ugxx1Tuuv-NONXyeqeh4AaABAg.AHXTN9-CFbVAHdjG8od94b,qOB5sIujPH8,UCU8p_b0th7tQwbgaQJcBqQw,2025-05-03T02:54:40Z,Ugxx1Tuuv-NONXyeqeh4AaABAg,중립,2025-05-03 02:54:40,근까 상관은 없는데 저런애들이 돌판까지 기어나와서 대결하고 그러니까 기존 팬덤들이 빡치는거임
81,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@bobu-e1d,2,2025-05-03T06:20:09Z,0,Ugxx1Tuuv-NONXyeqeh4AaABAg.AHXTN9-CFbVAHe5mD_P_UD,qOB5sIujPH8,UCzpEWPppabnZ_X70deTPCxA,2025-05-03T06:20:09Z,Ugxx1Tuuv-NONXyeqeh4AaABAg,중립,2025-05-03 06:20:09,콘서트장에서 뭐쓰는데 실제오빠 보러가는거지 오빠 버츄얼버전 보러가는거 아닌데
82,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@yps-o7s,38,2025-05-03T11:47:34Z,0,Ugxx1Tuuv-NONXyeqeh4AaABAg.AHXTN9-CFbVAHegFHKfZTA,qOB5sIujPH8,UCU8ldT7EtGORe7EugpQaUhg,2025-05-03T11:47:34Z,Ugxx1Tuuv-NONXyeqeh4AaABAg,중립,2025-05-03 11:47:34,빡칠일이 아닌데 왜 빡치는지가 의문이다 낯선거에 대한 거부감있을수 있지 그렇다고 무분별한 비난이 절대 정당화될수없는건데 뭔가 착각하는듯 기어나온다는 표현도 그렇고
83,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@yps-o7s,21,2025-05-03T11:49:34Z,0,Ugxx1Tuuv-NONXyeqeh4AaABAg.AHXTN9-CFbVAHegTrmlMdy,qOB5sIujPH8,UCU8ldT7EtGORe7EugpQaUhg,2025-05-03T11:50:08Z,Ugxx1Tuuv-NONXyeqeh4AaABAg,중립,2025-05-03 11:49:34,버추얼기술이라는건 정말 다양한 기술분야의 집합임 그만큼 여러방면에 적용될 부분이 있을수 있지 단순히 버추얼뿐만 아니라 생각을 차원적으로밖에 못하시네요
84,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@레전드레전드레전드,32,2025-05-03T23:49:02Z,0,Ugxx1Tuuv-NONXyeqeh4AaABAg.AHXTN9-CFbVAHfyoUnF_n9,qOB5sIujPH8,UCAwhn26rxbw7gUHOBcIK1BA,2025-05-03T23:49:02Z,Ugxx1Tuuv-NONXyeqeh4AaABAg,중립,2025-05-03 23:49:02,플레이브가 인기 없었으면 신경도 안썼을고면서 인기많아서 자기들 상 뺏겨서 빡치는 거 말곤 빡칠이유가 없는데
85,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@km.x_11,1,2025-04-29T23:02:16Z,0,UgzcUQQ4cDosH_LfIrF4AaABAg,qOB5sIujPH8,UCHVJ670RnyAlLuyI_AKEtoQ,2025-04-29T23:02:16Z,none,중립,2025-04-29 23:02:16,아니 팬들 왤케 귀엽냐
86,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@뻐꾹뻐꾹삐꾹,71,2025-04-28T23:09:44Z,2,UgwwF0Sv7I9Bgigc0h94AaABAg,qOB5sIujPH8,UCJ1Hn3Eel-F1O1K14J6eN8Q,2025-04-28T23:09:44Z,none,중립,2025-04-28 23:09:44,장난이어도 시비는 걸지말자요 상대가 장난 안받아 줬으면 어쩔 뻔했나고그냥 존재만해도 아무잘못 없어도 질타받고 애들은 인정받을라하는데 왜 다 될려던 밥에 모래를 뿌려
87,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@뻐꾹뻐꾹삐꾹,1,2025-04-29T23:09:49Z,0,UgwwF0Sv7I9Bgigc0h94AaABAg.AHU1LEA4hC2AHWb8ewzHtE,qOB5sIujPH8,UCJ1Hn3Eel-F1O1K14J6eN8Q,2025-04-29T23:09:49Z,UgwwF0Sv7I9Bgigc0h94AaABAg,중립,2025-04-29 23:09:49,꼼쭈리
88,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@성이름-g3n,26,2025-05-02T09:03:15Z,0,UgwwF0Sv7I9Bgigc0h94AaABAg.AHU1LEA4hC2AHboduYNI-v,qOB5sIujPH8,UCw45jn9Lt5cacvZe7JOaQ_w,2025-05-02T09:03:15Z,UgwwF0Sv7I9Bgigc0h94AaABAg,중립,2025-05-02 09:03:15,플레이브팬이 아니라 플레이브 돌려까기 시전중인 어그로정병
89,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@호잇_hoit,3,2026-01-21T11:32:12Z,0,UgwcaYBN6WFX9cHkptV4AaABAg,qOB5sIujPH8,UCbDGgzZOhZNaHmH84cxJHkg,2026-01-21T11:32:12Z,none,중립,2026-01-21 11:32:12,인스타가 진짜 심각한게 플레이브 관련 영상엔 다 조롱 댓글밖에 없어요 싫으면 안보면 되는데 왜 굳이 잘하고 있는 사람들 까는지도 모르겠고 요즘 그냥 억까 물타기가 엄청 심한거 같은듯요
90,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@YPT01-Psy,0,2025-11-20T08:27:01Z,0,UgwfCL7sB11dw1UCnUB4AaABAg,qOB5sIujPH8,UCA4JMVdhEMifmwcDiEXn_8g,2025-11-20T08:27:01Z,none,긍정,2025-11-20 08:27:01,머리 스타일노 비슷해서 더 웃김 결과가 재밌잖아 한잔해
91,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@wmmmmm0,0,2025-07-31T22:45:56Z,0,UgxHKJhy_5fmSIqQ_MB4AaABAg,qOB5sIujPH8,UCAK_K58o8E3y-Uy8hnQUSyw,2025-07-31T22:45:56Z,none,중립,2025-07-31 22:45:56,하 저 붉은 화면 보자마자 뭔지 알아서 웃음터짐
92,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@janepark0123,0,2025-05-02T07:26:21Z,0,UgyezdzJHgNy6uHnxwx4AaABAg,qOB5sIujPH8,UColdCnK_3WEXFibz3uwwOvA,2025-05-02T07:26:21Z,none,중립,2025-05-02 07:26:21,저거인용으로 검타고날라다니는 중드짤이 진짜웃겻는뎈
93,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@gmi_Zzz,19,2025-05-03T10:47:23Z,1,Ugw6rL7b1qHYBCJZhZp4AaABAg,qOB5sIujPH8,UCqJIsjMAFWILtdUuZbUlg0Q,2025-05-03T10:47:23Z,none,중립,2025-05-03 10:47:23,왜 항상 플레이브는 이런 조롱거리 영상으로 올라오는거지속상하다 진짜
94,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@KGHJJ14,0,2025-05-04T01:39:41Z,0,Ugw6rL7b1qHYBCJZhZp4AaABAg.AHe_MSCj5rcAHgATr8IYWG,qOB5sIujPH8,UCkJihPFpMn2nM982EDDwKGw,2025-05-04T01:39:41Z,Ugw6rL7b1qHYBCJZhZp4AaABAg,중립,2025-05-04 01:39:41,디도스 레츠고
95,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@재아김-p9z,2,2025-05-01T11:36:53Z,0,Ugz2PSExoMZauTc11Cp4AaABAg,qOB5sIujPH8,UCAPd1XZ2g5xdEyRGh-QbJZw,2025-05-01T11:36:53Z,none,중립,2025-05-01 11:36:53,안돼애 플레이브가졌다 진짜 겁나웃기넼
96,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@Mynameisnu648,9,2025-06-12T03:27:22Z,1,UgyHulAF_XVaQrbiJ6N4AaABAg,qOB5sIujPH8,UC2t5Wgq3OIzI-e11mpBKmQA,2025-06-12T03:27:22Z,none,중립,2025-06-12 03:27:22,고도로 발전된 스엠돌은 와 구분할 수 없다
97,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@diekaine,0,2025-06-28T18:41:48Z,0,UgyHulAF_XVaQrbiJ6N4AaABAg.AJFmnk8w_CpAJvcADmTlQi,qOB5sIujPH8,UCXxGV_iwo16OPoomnQvRE0A,2025-06-28T18:41:48Z,UgyHulAF_XVaQrbiJ6N4AaABAg,중립,2025-06-28 18:41:48,맞음 외모부터 같은 애들도 있어서
98,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@오뇨,0,2026-01-20T14:24:24Z,0,Ugwo6ll1gb4kRBzNRIx4AaABAg,qOB5sIujPH8,UCNKH24szS4A8c0H6pEw-iJQ,2026-01-20T14:24:24Z,none,중립,2026-01-20 14:24:24,어쩐지 노아 공중부양 보고 뭐가 떠오르는 것 같냐 싶었는데 저거였엌
99,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@쿠나-c8g,7,2025-05-17T08:13:09Z,0,UgzGPHJULwWV9ZFq5554AaABAg,qOB5sIujPH8,UCafPNzWRjIF0PA1f5DXWYVg,2025-05-17T08:13:09Z,none,긍정,2025-05-17 08:13:09,우째 이렇게 됐노 플레이브 댓글에 지나가다 노래 좋아서 들렀습니다 하면 어서오세요 어서오세요 반겨줬었는데 이젠 대형 그룹 팬들끼리 싸우네 안타깝다
100,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@박해인-e8u,1,2025-04-29T10:55:33Z,0,Ugy5CbY80iOMNxSTjah4AaABAg,qOB5sIujPH8,UCrAp1faUxSvFGrd0vCOcBhw,2025-04-29T10:55:33Z,none,중립,2025-04-29 10:55:33,큐 아 이건 인정한다
101,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@Menso_m,57,2025-04-28T19:50:13Z,5,UgzpJe7PsX7wWNbFRnh4AaABAg,qOB5sIujPH8,UCv8-jk66cJtQdND2Idqjx2Q,2025-04-28T19:50:13Z,none,부정,2025-04-28 19:50:13,제발 팬덤끼리 싸우지 말자너무 보기 안좋음
102,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@뭐하자는거야_PLLI,6,2025-04-29T08:17:20Z,0,UgzpJe7PsX7wWNbFRnh4AaABAg.AHTfVxFHaueAHV0-zFo6Wl,qOB5sIujPH8,UCHLZ7gPZJ6sJYecZo0Zi8PQ,2025-04-29T08:17:20Z,UgzpJe7PsX7wWNbFRnh4AaABAg,중립,2025-04-29 08:17:20,이건 싸운게 아니라 장난친거 가튼데
103,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@부엉이-owl,0,2025-04-30T05:29:20Z,0,UgzpJe7PsX7wWNbFRnh4AaABAg.AHTfVxFHaueAHXH_Ma8kIn,qOB5sIujPH8,UCpMKNS6vudA-MkaXeB8vt_w,2025-04-30T05:29:20Z,UgzpJe7PsX7wWNbFRnh4AaABAg,중립,2025-04-30 05:29:20,플레이스테이션 욕하지 말자 제발
104,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@역돌격실시,0,2025-04-30T19:29:10Z,0,UgzpJe7PsX7wWNbFRnh4AaABAg.AHTfVxFHaueAHYmgUA3msd,qOB5sIujPH8,UC2-jEvcLtFpYxJmXDyi5JPg,2025-04-30T19:29:10Z,UgzpJe7PsX7wWNbFRnh4AaABAg,중립,2025-04-30 19:29:10,근데 서로 싸우면 아이돌만 불쌍하긴함 팬덤은 언제든지 탈덕할수있는데 아이돌은 돈벌이 줄어들수도 있으니까
105,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@TenkoZero,0,2025-05-01T04:25:46Z,0,UgzpJe7PsX7wWNbFRnh4AaABAg.AHTfVxFHaueAHZk5j8oWci,qOB5sIujPH8,UCuMZGH_fHiMn9qqkJW5y3Rg,2025-05-01T04:25:46Z,UgzpJe7PsX7wWNbFRnh4AaABAg,중립,2025-05-01 04:25:46,갈드컵만큼 병신짓도 없음
